0,Nuclear energy is better than coal according to climate activist @GretaThunberg  https://t.co/OVl77j0eUS
1,GB Grid: #Nuclear is generating 4.44GW (13.66%) out of 32.54GW
2,"@MHGottlieb @Arpe_DK @LimitingThe @BrianVad Are you forgetting to factor in wasted wind energy from into that equation. For all the energy they produce, only a fraction is consumed. That would put EV and ICEV on much more equal footing despite the inefficiencies of ICEV's. Nuclear energy would be a different story."
4,"@TheRoyGreenShow Podcast, Nov, 20: Virus masking with Dr's Neil Rau &amp; Martha Fulford. – Cara Zwibel of CCLA on Final EA Inquiry week. – Lawyer Scott Taylor &amp; client Riley on Trans co-parenting B.C. court case. – Dr. Chris Keefer Nuclear Energy After COP27.  https://t.co/u9MKG6qSNm"
7,"Don't buy EV.  Not because Musk Man Bad, but because EV is science fiction and will be obsolete in our apparent destiny going carbon-free.  It is literally impossible to sustain EV without fossil fuels and MASSIVE investment in nuclear energy."
9,"@HugoBlackKKK @RastelliSteve @1ann1rey @FoxNews All countries that need foreign oil/gas to live have a huge problem, only going alternative source of energy can prosper. Nuclear Energy, Geothermal Energy, Hydroelectric Energy, wind, solar."
10,"@InWuchang You can stop taking the article seriously when Oreskes' name comes up in the first section. She thinks people who advocate nuclear energy are climate and renewable energy deniers, which means most of France."
11,GB Grid: #Nuclear is generating 4.44GW (12.95%) out of 34.30GW
13,@boltyboy @bellachu10 @DavidZipper @stevevance @tonyseba “You are concerned about the future of the planet and you want to create MORE poison”  You will never achieve your goals without nuclear energy…never.  Any serious plan includes nuclear power generation otherwise you are a charlatan.
14,"“Nuclear energy is essential to meeting our climate goals, which are existential. And we cannot do it without nuclear.” @katyhuff from @GovNuclear shares why nuclear energy is critical to cut our greenhouse gas emissions with @NPR 📻:  https://t.co/F1IUxXx4eS"
15,"If I wanted to work on furthering American energy independence and specifically normalizing and legalizing nuclear energy tech, where would you suggest I look/listen/read/donate my time/focus/energy/influence/creativity?"
16,@VulgarMarxist Nuclear energy
17,@prageru Nuclear energy has been deliberately tarnished by propaganda in order to weaken American energy independence.
18,"If you want something ""clean"" &amp; ""sustainable"" look to nuclear energy.  https://t.co/RWURl3dq8I"
19,"If you want something ""clean"" &amp; ""sustainable"" look to nuclear energy.  https://t.co/2wG0G33gNV"
20,"@Buscusriot @superxoliver 1) And the science is still mostly on the side of nuclear energy, you just have to dig deeper because on a surface level there are a lot of uninformed leftist climate activists who suck but dig deeper and the facts will start to show, the technology just has to be adopted"
21,"You don't have mercy on young and old with a shotgun..., you want nuclear energy for peaceful purposes!!! #Woman_Life_Freedom"
22,"This is why I have an issue with nuclear energy...it's not the tech that's the problem, it's the human corruption that comes into play. This movie changed my whole perspective on the matter."
23,@ShellenbergerMD What also irritates me about climate activists is the inability to have a rational discussion with them. I somewhat agree with thier message and that's why I believe nuclear energy has to be on the table to have a realistic solution. Not even an option for them.
24,"@GoodTexture @k_parsnips @JustStop_Oil Nuclear Energy is not an option given the time constraints on the energy budget. Also other considerations of cost, building and eventual decommission.  Battery technology is improving all the time, in line with developments in Renewable Energy."
25,@75002Parisienne @DylanLeClair_ Oh wow this makes everything perfect then. I'm sure the dictators put in place deposit that 50% as the will of the people. Wait what is this I'm hearing? France is the biggest producer of Nuclear energy in the world with 0 uranium on its soil? Niger who? Blue Helmets who?
26,"@Buscusriot @superxoliver 4) perfect example of dogmatism (just look around yourself I said, well look at how you're acting, you're a living example lol)  The left can't accept that nuclear energy is clean and safe, that out behaviors are largely driven by biology and evolution and that societies are"
27,"@BBGNewEconomy If the answer wasn't ""Nuclear energy."", it's BS."
28,GB Grid: #Nuclear is generating 4.44GW (12.57%) out of 35.32GW
30,"@GeoB003 @detroitnews Yeah, because nuclear energy is SOOOOOO clean. /s"
31,@Mining_Atoms Renewable energy lobbyists love the Energiewende. There is a lot of money to be made with sky high energy prices and the destruction of the nuclear energy sector.
32,Shotgun for killing Iranian protestors and nuclear energy for peaceful purposes. Yeah right #MahsaAmini
33,"FIFA World Cup: Qataropens Mideasts first tournament before leaders, fans – National #NuclearEnergy #Nuclear #AtomicEnergy #NuclearFission #NuclearReactors [Video]  https://t.co/sBPhr8D3FV"
34,"ICYMI... #Nuclear #energy is on its way to the Moon, Mars and Beyond!🚀⚛️🌜 #Uranium #Nuclear4Space 🧑‍🚀🛸🪐"
35,"@Trouper00 @NCAWheatley @visegrad24 diversification of energy is good, nuclear energy also good source"
36,"@eadatt Sing it loud and sing it proud!  #NuclearEnergy is safe, zero CO2, industrial scale, 24/7 reliable, small physical footprint, doesn’t kill birds/bats/insects like wind turbines, is mineral/material efficient, and has a long useful life making it very cheap over time"
37,@lesbootwt so many lesbians in the same room our power is greater than nuclear energy
38,"@Vicenta2919 I’m really interested in nuclear energy and I want to study nuclear engineering, and I got the opportunity to visit a nuclear power plant in January, which I’ve been waiting for a long time"
40,"🇧🇪 Bouchez once again lobbies at his own government: “No agreement on nuclear energy, Europe's worst budget...”  #belgium #mostliked  https://t.co/TBSLC0suKJ"
41,New @Sprott #Uranium Report: October Optimism as Uranium Markets Brighten 🌞⚛️⛏️🤠  Senior Analyst Jacob White covers the pivotal #Nuclear #energy shift underway today↪️ that is providing strong demand supporting this uranium bull market📈 #SPUT $URNM 🌊🏄  https://t.co/9u7Ub06uPM  https://t.co/2YYmg2gXsX
44,How it start / How It's going...  https://t.co/SgQVlVefiA
45,@WhiteHouse @POTUS Remove restrictions and barriers to nuclear energy or you’re just posturing.
46,"Uranium stocks in Australia ;) Australia could soon follow in the footsteps of other leading countries that use nuclear energy as part of their power mix, after nine coalition senators introduced a bill to remove #nuclear energy ban in Australia   https://t.co/gLxwe4zh8P… #uraniu  https://t.co/fJhAyZWZR4"
47,"REPORT: #Michigan's #Palisades Nuclear Power Plant Has Been Denied Federal Funds To Reopen Even Though By Refusing The Funds For Clean Nuclear Energy, Fossil Fuel Burning Will Increase!  https://t.co/ds8e0BoQpz"
48,"@RexChapman I bet your cell phone emits more radiation than this thing ever did. Lots of everyday things are radioactive. We could stop climate change tomorrow if we took full advantage of nuclear energy, rather than patting ourselves on the back for fearing it and shutting it down."
